SchoolYearCode,OrganizationLevel,OrganizationLevelID,OrganizationID,OrganizationName,LocaleName,SchoolCount,TitleISchoolCount,TitleISchool%,All Students,Reason for Hire,RaceEthnicity,Gender,TotalSubstituteCount,SubstituteCount,AVGHrsPerYear,MedHrsPerYear,MaxHrsPerYear,MinHrsPerYear,AVGDailyCompensation,MEDDailyCompensation,MaxDailyCompensation,MinDailyCompensation,SubstituteBenefitsCount,SubstituteBenefit%,AVGHrsPerYear_Benefits,MaxHrsPerYear_Benefits,MinHrsPerYear_Benefits,MedHrsPerYear_Benefits,AVGDailyCompensation_Benefits,MEDDailyCompensation_Benefits,MaxDailyCompensation_Benefits,MinDailyCompensation_Benefits
2021-2022,District,3,100026,Bremerton School District,Urban,14,9,0.642857143,4414,Shortage,Not Provided,All,96,4,330.0075,400.665,483.45,35.25,175.0175,185.03,185.03,144.98,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100026,Bremerton School District,Urban,14,9,0.642857143,4414,Shortage,Two or more races,All,96,4,240.27,27.29,895.42,11.08,154.9925,144.98,185.03,144.98,1,0.25,895.42,895.42,895.42,895.42,185.03,185.03,185.03,185.03
2021-2022,District,3,100026,Bremerton School District,Urban,14,9,0.642857143,4414,Shortage,Unknown,All,96,1,423.58,423.58,423.58,423.58,314.43,314.43,314.43,314.43,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100026,Bremerton School District,Urban,14,9,0.642857143,4414,Shortage,White,All,96,61,218.325737,126.25,1350,3.75,196.335245,185.03,602.85,144.98,5,0.081967213,883.952,1350,647.02,755.67,319.886,340.54,503.4,185.03
2021-2022,District,3,100029,Brinnon School District,Rural,1,1,1,73,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,6,6,141.75,162,214,29,135,135,135,135,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100032,Cape Flattery School District,Rural,4,2,0.5,500,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,All,5,1,9,9,9,9,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100032,Cape Flattery School District,Rural,4,2,0.5,500,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,5,4,127.6275,152.88,169.75,35,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100038,Central Kitsap School District,Urban,19,5,0.263157895,11329,Shortage,Asian,All,112,5,168.75,168.75,168.75,168.75,135,135,135,135,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100038,Central Kitsap School District,Urban,19,5,0.263157895,11329,Shortage,Black/ African American,All,112,2,71.25,71.25,71.25,71.25,135,135,135,135,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100038,Central Kitsap School District,Urban,19,5,0.263157895,11329,Shortage,Hispanic/ Latino of any race(s),All,112,11,687.5,684.375,1158.75,288.75,135,135,135,135,3,0.272727273,1040,1158.75,948.75,1012.5,135,135,135,135
2021-2022,District,3,100038,Central Kitsap School District,Urban,19,5,0.263157895,11329,Shortage,Not Provided,All,112,3,26.25,26.25,26.25,26.25,135,135,135,135,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100038,Central Kitsap School District,Urban,19,5,0.263157895,11329,Shortage,Two or more races,All,112,3,192.5,15,555,7.5,135,135,135,135,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100038,Central Kitsap School District,Urban,19,5,0.263157895,11329,Shortage,White,All,112,88,291,187.5,1057.5,11.25,135,135,135,135,8,0.090909091,774.84375,1057.5,566.25,757.5,135,135,135,135
2021-2022,District,3,100044,Chimacum School District,Rural,5,2,0.4,720,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,10,2,379.9,379.9,438.8,321,258.4,258.4,361.8,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100044,Chimacum School District,Rural,5,2,0.4,720,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,10,1,154,154,154,154,155,155,155,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100044,Chimacum School District,Rural,5,2,0.4,720,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,10,5,99.4,122.5,161,21,157,155,165,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100044,Chimacum School District,Rural,5,2,0.4,720,Shortage,White,All,10,2,331.875,331.875,535.5,128.25,160,160,165,155,2,1,331.875,535.5,128.25,331.875,160,160,165,155
2021-2022,District,3,100059,Crescent School District,Rural,2,1,0.5,310,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,2,2,329.625,329.625,629.25,30,175,175,175,175,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,87,5,842.934,958.75,1296,421.25,208.2,170,376,155,3,0.6,1072.583333,1296,958.75,963,233.666666,170,376,155
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Other,Hispanic/ Latino of any race(s),All,87,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Other,Not Provided,All,87,1,301,301,301,301,165,165,165,165,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Other,White,All,87,4,121,121,238.25,3.75,150,150,160,140,2,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,All,87,1,167.5,167.5,167.5,167.5,155,155,155,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,All,87,2,415.125,415.125,587.25,243,289.28,289.28,413.56,165,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Short-term Absence (e.g. PTO for Certificated Teachers),Unknown,All,87,1,7.5,7.5,7.5,7.5,155,155,155,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,87,33,290.667878,180,952,22.5,174.421212,160,600.9,155,4,0.121212121,484.1675,728.75,180,513.96,167.5,170,170,160
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Shortage,American Indian/ Alaska Native,All,87,2,181.375,181.375,325.25,37.5,157.5,157.5,160,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Shortage,Hispanic/ Latino of any race(s),All,87,3,202.14,185,416.92,4.5,156.666666,155,160,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Shortage,Not Provided,All,87,2,256.25,256.25,305.75,206.75,157.5,157.5,160,155,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Shortage,Two or more races,All,87,3,284.083333,147.75,662,42.5,197.603333,160,277.81,155,2,0.666666667,352.25,662,42.5,352.25,218.905,218.905,277.81,160
2021-2022,District,3,100169,North Kitsap School District,Suburb,14,4,0.285714286,5485,Shortage,White,All,87,29,432.649655,293.75,1164.5,9.5,176.453448,155,582.15,155,7,0.24137931,852.464285,1164.5,133.25,1039.5,160,160,170,155
2021-2022,District,3,100170,North Mason School District,Rural,8,3,0.375,2306,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),All,41,1,821.25,821.25,821.25,821.25,286.8,286.8,286.8,286.8,1,1,821.25,821.25,821.25,821.25,286.8,286.8,286.8,286.8
2021-2022,District,3,100170,North Mason School District,Rural,8,3,0.375,2306,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,41,6,559.291666,511.125,1192.5,18.75,301.761666,231.525,567.07,176.25,2,0.333333333,958.625,1192.5,724.75,958.625,357.375,357.375,427.95,286.8
2021-2022,District,3,100170,North Mason School District,Rural,8,3,0.375,2306,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,All,41,1,378.75,378.75,378.75,378.75,176.25,176.25,176.25,176.25,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100170,North Mason School District,Rural,8,3,0.375,2306,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,All,41,2,356.25,356.25,390,322.5,176.25,176.25,176.25,176.25,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100170,North Mason School District,Rural,8,3,0.375,2306,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,All,41,2,116.25,116.25,142.5,90,176.25,176.25,176.25,176.25,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100170,North Mason School District,Rural,8,3,0.375,2306,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,41,26,321.119615,151.38,1106.26,18.75,180.709615,176.25,400.95,140,5,0.192307692,813.92,1106.26,526.59,870,221.19,176.25,400.95,176.25
2021-2022,District,3,100170,North Mason School District,Rural,8,3,0.375,2306,Shortage,Asian,All,41,1,147.25,147.25,147.25,147.25,163.35,163.35,163.35,163.35,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100170,North Mason School District,Rural,8,3,0.375,2306,Shortage,White,All,41,2,191.545,191.545,330,53.09,169.8,169.8,176.25,163.35,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100202,Port Angeles School District,Town,10,5,0.5,3518,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,85,8,632.06375,587.875,1065,256.25,304.52,272.36,477.49,272.36,6,0.75,670.835,1065,256.25,715.375,315.24,272.36,477.49,272.36
2021-2022,District,3,100202,Port Angeles School District,Town,10,5,0.5,3518,Other,White,All,85,24,151.694782,112.5,881.25,14,244.31913,241.73,278.16,229.13,23,0.958333333,118.533181,391.75,14,101.25,242.780909,241.73,276.38,229.13
2021-2022,District,3,100202,Port Angeles School District,Town,10,5,0.5,3518,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,85,2,30,30,52.5,7.5,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100202,Port Angeles School District,Town,10,5,0.5,3518,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,All,85,1,150,150,150,150,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100202,Port Angeles School District,Town,10,5,0.5,3518,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,85,50,195.6204,103.125,975,7.5,151.8346,150,241.73,150,18,0.36,351.995555,975,15,236.25,155.096111,150,241.73,150
2021-2022,District,3,100203,Port Townsend School District,Town,4,2,0.5,1179,Other,Hispanic/ Latino of any race(s),All,11,1,202.5,202.5,202.5,202.5,130.06,130.06,130.06,130.06,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100203,Port Townsend School District,Town,4,2,0.5,1179,Other,White,All,11,10,84.03,66.5,395.5,3.5,132.490909,130.06,170.94,115.92,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100208,Queets-Clearwater School District,Rural,1,1,1,51,NULL,NULL,All,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100209,Quilcene School District,Rural,2,1,0.5,472,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,8,2,464.8,464.8,509.8,419.8,311.63,311.63,339.82,283.44,1,0.5,509.8,509.8,509.8,509.8,339.82,339.82,339.82,339.82
2021-2022,District,3,100209,Quilcene School District,Rural,2,1,0.5,472,Shortage,White,All,8,6,189.141666,147.96,463.25,63,135,135,135,135,1,0.166666667,463.25,463.25,463.25,463.25,135,135,135,135
2021-2022,District,3,100210,Quillayute Valley School District,Town,6,2,0.333333333,3339,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),All,15,1,1350,1350,1350,1350,292.07,292.07,292.07,292.07,1,1,1350,1350,1350,1350,292.07,292.07,292.07,292.07
2021-2022,District,3,100210,Quillayute Valley School District,Town,6,2,0.333333333,3339,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,15,5,982.504,1350,1350,37.5,270.39,292.07,300.74,175,3,0.6,1350,1350,1350,1350,292.07,292.07,292.07,292.07
2021-2022,District,3,100210,Quillayute Valley School District,Town,6,2,0.333333333,3339,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,15,9,242.15625,221.25,548,15,175,175,175,175,1,0.111111111,95.25,95.25,95.25,95.25,175,175,175,175
2021-2022,District,3,100233,Sequim School District,Town,6,3,0.5,2621,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,25,5,399.634,366.79,810.38,44.17,344.022,343.33,390.93,306.71,4,0.8,348.605,810.38,44.17,269.935,349.4675,350.115,390.93,306.71
2021-2022,District,3,100233,Sequim School District,Town,6,3,0.5,2621,Other,White,All,25,8,9.445,6.5,22.28,2.5,432.3975,402.995,570.67,352.93,8,1,9.445,22.28,2.5,6.5,432.3975,402.995,570.67,352.93
2021-2022,District,3,100233,Sequim School District,Town,6,3,0.5,2621,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,25,1,400.75,400.75,400.75,400.75,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100233,Sequim School District,Town,6,3,0.5,2621,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,All,25,1,676.44,676.44,676.44,676.44,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100233,Sequim School District,Town,6,3,0.5,2621,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,25,10,275.433,193.205,775,105,150,150,150,150,1,0.1,775,775,775,775,150,150,150,150
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,All,109,1,1147.5,1147.5,1147.5,1147.5,304.94,304.94,304.94,304.94,1,1,1147.5,1147.5,1147.5,1147.5,304.94,304.94,304.94,304.94
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),All,109,2,765,765,1192.5,337.5,345.24,345.24,385.54,304.94,1,0.5,1192.5,1192.5,1192.5,1192.5,385.54,385.54,385.54,385.54
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Two or more races,All,109,1,1113.75,1113.75,1113.75,1113.75,304.94,304.94,304.94,304.94,1,1,1113.75,1113.75,1113.75,1113.75,304.94,304.94,304.94,304.94
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,109,35,618.253142,600,1275,135,311.898285,304.94,625.61,175,14,0.4,964.722142,1275,652.5,941.25,264.453571,304.94,341.78,175
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,All,109,3,91.25,105,108.75,60,165,165,165,165,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,All,109,1,592.5,592.5,592.5,592.5,165,165,165,165,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,109,4,71.25,88.125,93.75,15,165,165,165,165,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Short-term Absence (e.g. PTO for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,All,109,1,30,30,30,30,165,165,165,165,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,All,109,2,76.875,76.875,112.5,41.25,165,165,165,165,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100244,South Kitsap School District,Urban,18,6,0.333333333,9803,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,109,59,189.892881,135,1020.17,3.75,165,165,165,165,3,0.050847458,813.75,1020.17,690,731.08,165,165,165,165
2021-2022,District,3,100006,ESD 121 acting as a school district,Urban,1,0,0,0,Unknown,Black/ African American,All,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100016,Auburn School District,Urban,26,18,0.692307692,17354,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,All,331,2,910,910,913.5,906.5,200,200,200,200,2,1,910,913.5,906.5,910,200,200,200,200
2021-2022,District,3,100016,Auburn School District,Urban,26,18,0.692307692,17354,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,All,331,17,313.397058,161,1215.5,21,216.005294,200,309.54,200,4,0.235294118,746.0625,1215.5,161,803.875,237.6375,224.18,302.19,200
2021-2022,District,3,100016,Auburn School District,Urban,26,18,0.692307692,17354,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,All,331,9,643.027777,700,1170.25,52.5,232.195555,200,338.1,200,5,0.555555556,947.35,1170.25,700,955.5,257.952,248.36,338.1,200
2021-2022,District,3,100016,Auburn School District,Urban,26,18,0.692307692,17354,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,331,17,285,199.5,1088.5,3.5,204.25647,200,248.36,200,2,0.117647059,1055.25,1088.5,1022,1055.25,230.18,230.18,248.36,212
2021-2022,District,3,100016,Auburn School District,Urban,26,18,0.692307692,17354,Short-term Absence (e.g. PTO for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,All,331,3,462,206.5,1095.5,84,200,200,200,200,1,0.333333333,1095.5,1095.5,1095.5,1095.5,200,200,200,200
2021-2022,District,3,100016,Auburn School District,Urban,26,18,0.692307692,17354,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,All,331,18,462.833333,300.25,1156,21,215.332222,200,309.54,200,8,0.444444444,854.3125,1156,507.5,841.75,234.4975,200,309.54,200
2021-2022,District,3,100016,Auburn School District,Urban,26,18,0.692307692,17354,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,All,331,11,157.5,84,773.5,14,204.396363,200,248.36,200,1,0.090909091,773.5,773.5,773.5,773.5,248.36,248.36,248.36,248.36
2021-2022,District,3,100016,Auburn School District,Urban,26,18,0.692307692,17354,Short-term Absence (e.g. PTO for Certificated Teachers),Unknown,All,331,2,372.75,372.75,591.5,154,206,206,212,200,1,0.5,591.5,591.5,591.5,591.5,212,212,212,212
2021-2022,District,3,100016,Auburn School District,Urban,26,18,0.692307692,17354,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,331,252,377.487549,199.5,1251.5,3.5,217.962165,200,468.3,115.92,65,0.257936508,915.833281,1251.5,129.5,934.5,242.415076,212,468.3,115.92
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),All,84,2,504.5,504.5,652,357,173.23,173.23,200,146.46,2,1,504.5,652,357,504.5,173.23,173.23,200,146.46
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,84,7,449.785714,220.5,1103,7,205.255714,200,272.83,115.92,6,0.857142857,499.75,1103,7,515.25,220.145,205.235,272.83,200
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Other,Asian,All,84,1,245,245,245,245,200,200,200,200,1,1,245,245,245,245,200,200,200,200
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Other,Two or more races,All,84,1,52.5,52.5,52.5,52.5,200,200,200,200,1,1,52.5,52.5,52.5,52.5,200,200,200,200
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Other,White,All,84,4,299.166666,66.5,810,21,200.146666,200,200.44,200,3,0.75,299.166666,810,21,66.5,200.146666,200,200.44,200
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,All,84,2,318.5,318.5,630,7,157.96,157.96,200,115.92,1,0.5,630,630,630,630,200,200,200,200
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,84,5,60.9,38.5,157.5,14,200,200,200,200,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,All,84,6,396.75,378,700,238.5,200,200,200,200,1,0.166666667,700,700,700,700,200,200,200,200
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,84,55,154.063636,119,735,3.5,189.832,200,200,115.92,4,0.072727273,191.625,735,3.5,14,167.23,176.5,200,115.92
2021-2022,District,3,100017,Bainbridge Island School District,Suburb,10,1,0.1,3686,Unknown,White,All,84,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100019,Bellevue School District,Urban,31,5,0.161290323,19647,Other,American Indian/ Alaska Native,All,112,1,268.75,268.75,268.75,268.75,194,194,194,194,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100019,Bellevue School District,Urban,31,5,0.161290323,19647,Other,Asian,All,112,28,311.160178,93.3,1350,0.038,194,194,194,194,7,0.25,265.25,1350,4,65.25,194,194,194,194
2021-2022,District,3,100019,Bellevue School District,Urban,31,5,0.161290323,19647,Other,Black/ African American,All,112,3,965.122666,1165.6,1350,379.768,194,194,194,194,3,1,965.122666,1350,379.768,1165.6,194,194,194,194
2021-2022,District,3,100019,Bellevue School District,Urban,31,5,0.161290323,19647,Other,Hispanic/ Latino of any race(s),All,112,9,426.731111,247.663,998.568,42,194,194,194,194,3,0.333333333,655.147666,998.568,42,924.875,194,194,194,194
2021-2022,District,3,100019,Bellevue School District,Urban,31,5,0.161290323,19647,Other,Native Hawaiian/ Other Pacific Islander,All,112,1,115.425,115.425,115.425,115.425,194,194,194,194,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100019,Bellevue School District,Urban,31,5,0.161290323,19647,Other,Two or more races,All,112,2,65.08,65.08,103.535,26.625,194,194,194,194,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100019,Bellevue School District,Urban,31,5,0.161290323,19647,Other,White,All,112,68,382.3205,189.4155,1350,0.3,194,194,194,194,22,0.323529412,606.47459,1350,4,736.551,194,194,194,194
2021-2022,District,3,100022,Bethel School District,Suburb,34,13,0.382352941,20691,Shortage,American Indian/ Alaska Native,All,116,2,420,420,738.75,101.25,172,172,172,172,1,0.5,738.75,738.75,738.75,738.75,172,172,172,172
2021-2022,District,3,100022,Bethel School District,Suburb,34,13,0.382352941,20691,Shortage,Asian,All,116,4,291.5625,290.625,581.25,3.75,172,172,172,172,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100022,Bethel School District,Suburb,34,13,0.382352941,20691,Shortage,Black/ African American,All,116,5,234.75,75,840,22.5,170.6,172,172,165,1,0.2,840,840,840,840,172,172,172,172
2021-2022,District,3,100022,Bethel School District,Suburb,34,13,0.382352941,20691,Shortage,Hispanic/ Latino of any race(s),All,116,5,239.25,210,390,150,172,172,172,172,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100022,Bethel School District,Suburb,34,13,0.382352941,20691,Shortage,Native Hawaiian/ Other Pacific Islander,All,116,1,660.25,660.25,660.25,660.25,172,172,172,172,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100022,Bethel School District,Suburb,34,13,0.382352941,20691,Shortage,Not Provided,All,116,7,788.957142,825,1233.75,318.7,172,172,172,172,4,0.571428571,977.5625,1233.75,678.75,998.875,172,172,172,172
2021-2022,District,3,100022,Bethel School District,Suburb,34,13,0.382352941,20691,Shortage,Two or more races,All,116,5,597.4,570,1140,87.5,172,172,172,172,2,0.4,926.25,1140,712.5,926.25,172,172,172,172
2021-2022,District,3,100022,Bethel School District,Suburb,34,13,0.382352941,20691,Shortage,White,All,116,87,549.784482,547.5,1305,7.5,172.172413,172,182,165,33,0.379310345,920.196969,1305,117.5,919.5,172.30303,172,182,172
2021-2022,District,3,100033,Carbonado School District,Rural,1,1,1,194,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,5,1,14,14,14,14,190,190,190,190,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100033,Carbonado School District,Rural,1,1,1,194,Short-term Absence (e.g. PTO for Certificated Teachers),Unknown,All,5,1,37.5,37.5,37.5,37.5,190,190,190,190,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100033,Carbonado School District,Rural,1,1,1,194,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,5,3,168.5,139.5,298,68,190,190,190,190,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,District,3,100047,Clover Park School District,Urban,32,11,0.34375,12733,Other,White,All,81,2,195,195,195,195,205,205,210,200,1,0.5,NULL,NULL,NULL,NULL,200,200,200,200
